gym_slot,case_key,display_name,family_axis,opposite_pair,role,gold_tier,pdf_status,live_status,backend_case_id,mandatory,notes
01,ARDEN-MONSTER-0001,"Arden Vale / CB-MONSTER-2026-0001","export_log_ABSENT|CCTV_stills_vs_master|phone_property_vs_download|interview_summary_vs_recording|CAD_absent|ID_live","RP-16-AHMED (export PRESENT); RP-17-FRESH-BROOKES (download POS); RP-13-DUNN (CAD POS)",NEGATIVE_CANARY,GOLD_A,YES_PDF,LIVE_AFTER_EXPORT_LOG_FIX,99090c69-5d78-41e3-946d-119b4bc335ba,YES,"Primary Friday canary; export-log micro-fix proof PASS on 3fa12f9d6"
02,ISAAC-PATEL-TB-546,"Isaac Patel / CB-TB-546","CCTV_master_outstanding|interview_summary_vs_recording|CAD_timing_present|MG11_outstanding","ARDEN (no CAD); RP-09-TRAP (no interview)",POSITIVE_MIXED,GOLD_A_PDF,YES_PDF,LIVE_EXISTING,ed3c9806-3227-4ee9-ad86-9784e6000084,YES,"LIVE 01 Isaac Patel Affray Recovery Proof on backend"
03,RP-17-FRESH-BROOKES,"Taylor Brookes Digital Attribution","phone_download_POSITIVE|subscriber_gap|screenshot_vs_export","ARDEN phone=stolen property only",POSITIVE_CANARY,GOLD_A_PDF,YES_PDF,BLOCKED_LIVE_PDF_XREF,1c9afb96-1309-479c-b459-6d9665019663,YES,"Opposite download SHOULD chase — backend PDF bad XRef; re-upload needed"
04,RP-16-AHMED,"Holly Ahmed / CB-TB-1573","export_log_PRESENT|CAD_999_outstanding|phone_subscriber|date_mismatch","ARDEN export_log ABSENT",POSITIVE_CANARY,GOLD_A_PDF,YES_PDF,LIVE_EXISTING,ba22e8bb-832c-43b8-8986-20ea5f5bf7c4,YES,"Export-log exhibit text on chase provenance"
05,RP-13-DUNN,"Ellis Dunn / CB-TB-343","CAD_extract_served|999_audio_outstanding|BWV_stills|CCTV_stills|interview_transcript_outstanding","ARDEN no CAD/999",POSITIVE_CANARY,GOLD_A_PDF,YES_PDF,LIVE_EXISTING,a81a0cf3-c7c8-4b23-99fc-be6ed82a7e01,YES,"CAD/999 live pressure confirmed"
06,RP-03-TOBIN,"Imani Tobin / CB-TB-1925","phone_download_referenced_only|CAD_999_extract|BWV_outstanding","RP-17 download expressly outstanding; ARDEN no phone digital",MID_STATE,GOLD_A_PDF,YES_PDF,GAP_LIVE,,NO,"Phone mid-state control"
07,RP-02-GRANT,"Grant / CB-TB-1681","phone_download_partial|subscriber_partial|CAD_999_present","ARDEN no download; RP-17 full outstanding",MID_STATE,GOLD_A_PDF,YES_PDF,GAP_LIVE,,NO,"Logical download summary only"
08,RP-06-LEVERAGE,"CB-LEVERAGE-2026-0001","ID_live_vs_weak_CCTV|CCTV_master_outstanding|ID_procedure","RP-09-TRAP thin invent; ARDEN ID live",ID_AXIS,GOLD_A_PDF,YES_PDF,GAP_LIVE,,NO,"ID procedure pressure"
09,RP-09-TRAP-0030,"CB-TRAP-2026-0030 hallucination trap","interview_ABSENT|do_not_invent_CCTV|MG6_thin","PATEL/ARDEN interview summary present",HARD_NEGATIVE,GOLD_A_PDF,YES_PDF,GAP_LIVE,,NO,"No interview at all — invent risk"
10,RP-08-OCR-0013,"CB-OCR-2026-0013 phone screenshot OCR","phone_screenshot_vs_extraction|CCTV_master_not_verified","RP-17 download modality; ARDEN property phone",OCR_AXIS,GOLD_A_PDF,YES_PDF,GAP_LIVE,,NO,"Screenshot ≠ extraction"
11,CB-CHARGE-2026-0001,"Charge smoke Theft Morgan Blake","thin_file_no_invent|interview_summary_only","MONSTER stress",THIN_CONTROL,GOLD_B_PDF,YES_PDF,GAP_LIVE,,NO,"Thin no-invent"
12,CB-CHARGE-2026-0039,"Charge smoke road traffic","thin_motoring_no_invent_CCTV_device","RP-13 rich CCTV/CAD",THIN_CONTROL,GOLD_B_PDF,YES_PDF,GAP_LIVE,,NO,"Motoring thin control"
13,MONSTER-0002,"CB-MONSTER-2026-0002 Blake Holt","duplicate_MG5|CCTV_original_outstanding","ARDEN robbery CCTV pattern",STRESS,GOLD_B_PDF,YES_PDF,GAP_LIVE,,NO,"Monster stress twin"
14,MONSTER-0003,"CB-MONSTER-2026-0003","monster_stress_CCTV_interview_mix","CHARGE thin",STRESS,GOLD_B_PDF,YES_PDF,GAP_LIVE,,NO,"Monster stress mix"
15,RP-04-VALE039,"CB-TB-039 Vale","interview_custody_continuity|theft_robbery_layout","ARDEN same surname unrelated",LAYOUT,GOLD_B_PDF,YES_PDF,GAP_LIVE,,NO,"Layout continuity"
16,RP-10-PATTERSON,"CB-TB-014 James Patterson","CAD_weapons_hearing|blind_bundle","ARDEN no CAD",CAD_AXIS,GOLD_B_PDF,YES_PDF,GAP_LIVE,,NO,"CAD weapons hearing"
17,RP-15-DAVIES,"CB-TB-439 Davies","MG6_MG11_proceeds|download_mention|export_log_ABSENT_note|co_defendant","RP-17 digital attribution; ARDEN export absent",MG_AXIS,GOLD_B_PDF,YES_PDF,GAP_LIVE,,NO,"Export log ABSENT note on papers (negation wording)"
18,CASE-01-PHONE-HARASSMENT,"demo-audit-01 phone harassment","phone_download_POSITIVE_control","ARDEN phone property negative",BUNDLE_POS,GOLD_B_BUNDLE_TEXT,YES_BUNDLE_TEXT,GAP_LIVE,,NO,"Bundle-text phone positive"
19,CASE-04-CCTV-STILLS,"demo-audit-02 CCTV stills vs master","CCTV_stills_vs_master","RP-16 export-log present",BUNDLE_CCTV,GOLD_B_BUNDLE_TEXT,YES_BUNDLE_TEXT,GAP_LIVE,,NO,"Stills vs master bundle"
20,CASE-02-BWV-REFERRED,"demo-audit-03 BWV referred-only","BWV_referred_only_modality","RP-13 BWV stills served",BUNDLE_BWV,GOLD_B_BUNDLE_TEXT,YES_BUNDLE_TEXT,GAP_LIVE,,NO,"BWV referred-only"
