mode,caseId,label,severity,flags,pdf_path
live+pdf,ed3c9806-3227-4ee9-ad86-9784e6000084,"LIVE 01 Isaac Patel Affray Recovery Proof Affray CRIMINAL",INVENT,"invent_export_log|invent_cctv_master|invent_interview_recording",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-546_Patel.pdf
live+pdf,7e763777-94a8-4958-a190-a35ef6ddb259,"Isaac Patel 1 document on file: Patel CRIMINAL",OK,"",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-546_Patel.pdf
live+pdf,2dcdc59d-ff44-4bc8-ac31-bd11a954a59e,"Taylor Brookes Digital Attribution (clean) 1 document on file: Taylor Brookes CLEAN CRIMINAL",OK,"",C:/Users/gduff/Downloads/CB-FRESH-001_Taylor_Brookes_Digital_Attribution.pdf
live+pdf,3d52134b-6251-424a-8688-7c70fea3d379,"LIVE 03 Jordan Hale BWV Recovery Proof Assault on emergency worker CRIMINAL",INVENT,"invent_interview_recording",C:/Users/gduff/Downloads/CB-FRESH-002_Jordan_Hale_Custody_BWV_Conflict.pdf
live+pdf,91d42617-1aae-4b4e-b15b-1ded55e3dc74,"LIVE 02 Taylor Reed Phone Negation Recovery Proof Harassment CRIMINAL",INVENT,"invent_phone_download",C:/Users/gduff/Downloads/cb-tb-001-030-v4/pdfs/CB-TB-025_Reed.pdf
live+pdf,f57a2750-d24e-42a2-9f73-92384db565dc,"Priya Vale Assault occasioning actual bodily harm, section 47 OAPA 1861 CRIMINAL",OK,"",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-039_Vale.pdf
live+pdf,a42cb20a-017b-4dfb-b8a5-1dc5b11a3b27,"Imani Tobin Wounding with intent to cause grievous bodily harm CRIMINAL",OK,"",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-1925_Tobin.pdf
live+pdf,e2841289-1ed2-4dc4-9acf-dd22a03b63fc,"Grant 1 document on file: Grant CRIMINAL",INVENT,"invent_phone_download",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-1681_Grant.pdf
live+pdf,ba22e8bb-832c-43b8-8986-20ea5f5bf7c4,"Ahmed 1 document on file: Ahmed CRIMINAL",OK,"",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-1573_Ahmed.pdf
live+pdf,687cf5a6-6898-4257-baef-33e33ace08df,"Layla Davies 1 document on file: Davies CRIMINAL",OK,"",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-439_Davies.pdf
live+pdf,a81a0cf3-c7c8-4b23-99fc-be6ed82a7e01,"Dunn 1 document on file: Dunn CRIMINAL",OK,"",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-343_Dunn.pdf
live+pdf,918d817e-2173-495f-b456-783705049c5c,"Vale 1 document on file: Vale CRIMINAL",OK,"",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-039_Vale.pdf
live+pdf,4d1ed890-98fd-4027-9074-9db9aa3868db,"James Patterson 1 document on file: James Patterson CRIMINAL",OK,"",C:/Users/gduff/Downloads/00-CASEBRAIN-PILOT-20/CB-TB-014_James_Patterson.pdf
live+pdf,99090c69-5d78-41e3-946d-119b4bc335ba,"Robbery Charge, hearing and papers need solicitor review before relying on this matter. CRIMINAL",INVENT,"invent_cctv_master",C:/Users/gduff/Downloads/cb-tb-1601-2200-v5-factory-run/pdfs/CB-TB-1915_Arden.pdf
